# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g3	0 18 19 12 22 14 20 24 21 17 15 13 23 11 16 3 8 4 1 7 5 10 9 2 6	0 18 19 12 22 14 20 24 21 17 15 13 23 11 16 3 8 4 1 7 5 10 9 2 6	score	134.6	vpair	-	-	runs/score_g3.tsv	
g3	0 18 20 21 11 14 23 19 16 17 15 13 24 22 12 5 10 8 6 1 3 9 4 2 7	0 18 23 21 11 14 15 13 22 17 24 19 20 12 16 5 4 10 2 6 3 9 8 1 7	score	140.1	vfwd	-	-	runs/score_g3.tsv	
g3	0 18 20 21 11 14 23 19 16 17 15 13 24 22 12 5 10 8 6 1 3 9 4 2 7	0 18 23 21 11 14 15 13 22 17 24 19 20 12 16 5 4 10 2 6 3 9 8 1 7	score	134.7	vpair	-	-	runs/score_g3.tsv	
g3	0 18 23 16 22 20 13 19 12 11 15 24 14 17 21 9 4 10 1 2 5 3 8 6 7	0 24 23 17 21 14 13 20 16 11 15 19 18 22 12 4 8 9 1 2 10 3 5 6 7	score	149.5	vfwd	-	-	runs/score_g3.tsv	
g3	0 18 23 16 22 20 13 19 12 11 15 24 14 17 21 9 4 10 1 2 5 3 8 6 7	0 24 23 17 21 14 13 20 16 11 15 19 18 22 12 4 8 9 1 2 10 3 5 6 7	score	140.9	vpair	-	-	runs/score_g3.tsv	
g3	0 19 13 12 11 20 24 14 17 21 15 18 22 23 16 10 8 4 3 1 5 9 2 7 6	0 24 23 22 21 19 20 14 12 17 13 18 10 16 6 8 9 15 11 7 3 5 4 1 2	score	145.7	vfwd	-	-	runs/score_g3.tsv	
g3	0 19 13 12 11 20 24 14 17 21 15 18 22 23 16 10 8 4 3 1 5 9 2 7 6	0 24 23 22 21 19 20 14 12 17 13 18 10 16 6 8 9 15 11 7 3 5 4 1 2	score	137.5	vpair	-	-	runs/score_g3.tsv	
g3	0 19 13 22 11 24 23 18 21 17 14 15 20 16 12 4 3 10 6 7 9 5 8 1 2	0 20 18 16 17 19 15 23 11 21 13 14 24 22 12 10 5 4 2 1 3 9 8 7 6	score	145.1	vfwd	-	-	runs/score_g3.tsv	
g3	0 19 13 22 11 24 23 18 21 17 14 15 20 16 12 4 3 10 6 7 9 5 8 1 2	0 20 18 16 17 19 15 23 11 21 13 14 24 22 12 10 5 4 2 1 3 9 8 7 6	score	136.5	vpair	-	-	runs/score_g3.tsv	
g3	0 19 18 17 16 20 13 23 12 11 24 15 14 22 21 10 8 5 2 6 3 9 4 7 1	0 24 20 22 11 19 13 23 12 17 14 15 18 21 16 9 8 10 6 7 4 3 5 2 1	score	152.4	vfwd	-	-	runs/score_g3.tsv	
g3	0 19 18 17 16 20 13 23 12 11 24 15 14 22 21 10 8 5 2 6 3 9 4 7 1	0 24 20 22 11 19 13 23 12 17 14 15 18 21 16 9 8 10 6 7 4 3 5 2 1	score	141.7	vpair	-	-	runs/score_g3.tsv	
g3	0 20 13 17 11 15 18 23 21 22 14 19 24 16 12 8 4 3 7 2 5 9 10 6 1	0 20 13 17 11 15 18 23 21 22 14 19 24 16 12 8 4 3 7 2 5 9 10 6 1	score	152.5	vfwd	-	-	runs/score_g3.tsv	
g3	0 20 13 17 11 15 18 23 21 22 14 19 24 16 12 8 4 3 7 2 5 9 10 6 1	0 20 13 17 11 15 18 23 21 22 14 19 24 16 12 8 4 3 7 2 5 9 10 6 1	score	143.2	vpair	-	-	runs/score_g3.tsv	
g3	0 20 14 11 17 24 15 19 16 21 23 13 18 12 22 5 8 10 6 2 4 9 3 1 7	0 20 15 21 16 24 23 13 12 17 18 19 14 22 11 3 4 8 2 1 9 5 10 6 7	score	150.8	vfwd	-	-	runs/score_g3.tsv	
g3	0 20 14 11 17 24 15 19 16 21 23 13 18 12 22 5 8 10 6 2 4 9 3 1 7	0 20 15 21 16 24 23 13 12 17 18 19 14 22 11 3 4 8 2 1 9 5 10 6 7	score	143.6	vpair	-	-	runs/score_g3.tsv	
g3	0 23 14 16 11 15 13 19 21 17 20 18 24 12 22 4 10 3 6 1 8 5 9 7 2	0 23 14 16 11 15 13 19 21 17 20 18 24 12 22 4 10 3 6 1 8 5 9 7 2	score	145.0	vfwd	-	-	runs/score_g3.tsv	
g3	0 23 14 16 11 15 13 19 21 17 20 18 24 12 22 4 10 3 6 1 8 5 9 7 2	0 23 14 16 11 15 13 19 21 17 20 18 24 12 22 4 10 3 6 1 8 5 9 7 2	score	132.3	vpair	-	-	runs/score_g3.tsv	
g3	0 23 18 16 22 20 24 13 11 17 19 15 14 21 12 8 9 3 7 6 5 10 4 2 1	0 23 18 16 22 20 24 13 11 17 19 15 14 21 12 8 9 3 7 6 5 10 4 2 1	score	156.8	vfwd	-	-	runs/score_g3.tsv	
g3	0 23 18 16 22 20 24 13 11 17 19 15 14 21 12 8 9 3 7 6 5 10 4 2 1	0 23 18 16 22 20 24 13 11 17 19 15 14 21 12 8 9 3 7 6 5 10 4 2 1	score	145.6	vpair	-	-	runs/score_g3.tsv	
g3	0 23 18 21 17 15 14 24 16 12 19 20 13 11 22 4 8 3 7 6 10 5 9 2 1	0 23 18 21 17 15 14 24 16 12 19 20 13 11 22 4 8 3 7 6 10 5 9 2 1	score	151.3	vfwd	-	-	runs/score_g3.tsv	
g3	0 23 18 21 17 15 14 24 16 12 19 20 13 11 22 4 8 3 7 6 10 5 9 2 1	0 23 18 21 17 15 14 24 16 12 19 20 13 11 22 4 8 3 7 6 10 5 9 2 1	score	142.3	vpair	-	-	runs/score_g3.tsv	
g3	0 23 24 22 21 20 14 19 12 16 5 18 8 17 1 10 4 13 2 11 15 9 3 7 6	0 23 24 22 21 20 14 19 12 16 5 18 8 17 1 10 4 13 2 11 15 9 3 7 6	score	150.3	vfwd	-	-	runs/score_g3.tsv	
g3	0 23 24 22 21 20 14 19 12 16 5 18 8 17 1 10 4 13 2 11 15 9 3 7 6	0 23 24 22 21 20 14 19 12 16 5 18 8 17 1 10 4 13 2 11 15 9 3 7 6	score	139.3	vpair	-	-	runs/score_g3.tsv	
g3	0 23 24 22 21 20 19 14 17 11 13 18 15 12 16 9 5 4 1 7 3 10 8 6 2	0 23 24 22 21 20 19 14 17 11 13 18 15 12 16 9 5 4 1 7 3 10 8 6 2	score	150.5	vfwd	-	-	runs/score_g3.tsv	
g3	0 23 24 22 21 20 19 14 17 11 13 18 15 12 16 9 5 4 1 7 3 10 8 6 2	0 23 24 22 21 20 19 14 17 11 13 18 15 12 16 9 5 4 1 7 3 10 8 6 2	score	138.5	vpair	-	-	runs/score_g3.tsv	
g3	0 24 13 21 11 20 14 19 22 17 18 15 23 12 16 4 3 5 6 1 10 9 8 7 2	0 24 13 21 11 20 14 19 22 17 18 15 23 12 16 4 3 5 6 1 10 9 8 7 2	score	149.2	vfwd	-	-	runs/score_g3.tsv	
g3	0 24 13 21 11 20 14 19 22 17 18 15 23 12 16 4 3 5 6 1 10 9 8 7 2	0 24 13 21 11 20 14 19 22 17 18 15 23 12 16 4 3 5 6 1 10 9 8 7 2	score	142.5	vpair	-	-	runs/score_g3.tsv	
g3	0 24 14 11 12 20 23 18 17 16 19 15 13 21 22 8 4 10 1 6 3 5 9 2 7	0 24 14 11 12 20 23 18 17 16 19 15 13 21 22 8 4 10 1 6 3 5 9 2 7	score	146.8	vfwd	-	-	runs/score_g3.tsv	
g3	0 24 14 11 12 20 23 18 17 16 19 15 13 21 22 8 4 10 1 6 3 5 9 2 7	0 24 14 11 12 20 23 18 17 16 19 15 13 21 22 8 4 10 1 6 3 5 9 2 7	score	137.5	vpair	-	-	runs/score_g3.tsv	
g3	14 19 24 17 12 15 0 18 11 21 20 13 23 22 16 5 4 8 7 1 10 9 3 2 6	14 19 24 17 12 15 0 18 11 21 20 13 23 22 16 5 4 8 7 1 10 9 3 2 6	score	142.2	vfwd	-	-	runs/score_g3.tsv	
g3	14 19 24 17 12 15 0 18 11 21 20 13 23 22 16 5 4 8 7 1 10 9 3 2 6	14 19 24 17 12 15 0 18 11 21 20 13 23 22 16 5 4 8 7 1 10 9 3 2 6	score	133.1	vpair	-	-	runs/score_g3.tsv	
g3	15 23 24 22 21 20 19 18 0 16 10 13 14 17 11 9 3 7 12 6 5 4 8 2 1	15 23 24 22 21 20 19 18 0 16 10 13 14 17 11 9 3 7 12 6 5 4 8 2 1	score	157.2	vfwd	-	-	runs/score_g3.tsv	
g3	15 23 24 22 21 20 19 18 0 16 10 13 14 17 11 9 3 7 12 6 5 4 8 2 1	15 23 24 22 21 20 19 18 0 16 10 13 14 17 11 9 3 7 12 6 5 4 8 2 1	score	148.0	vpair	-	-	runs/score_g3.tsv	
g3	20 13 23 18 16 19 24 22 17 21 5 14 8 2 11 15 9 3 7 1 10 4 0 12 6	24 19 21 23 22 13 20 18 17 16 15 10 12 11 0 14 9 6 7 8 4 5 3 1 2	score	149.7	vfwd	-	-	runs/score_g3.tsv	
g3	20 13 23 18 16 19 24 22 17 21 5 14 8 2 11 15 9 3 7 1 10 4 0 12 6	24 19 21 23 22 13 20 18 17 16 15 10 12 11 0 14 9 6 7 8 4 5 3 1 2	score	138.4	vpair	-	-	runs/score_g3.tsv	
g3	20 14 0 22 11 13 24 23 17 21 15 19 18 12 16 5 9 4 8 1 10 3 2 7 6	20 14 0 22 11 13 24 23 17 21 15 19 18 12 16 5 9 4 8 1 10 3 2 7 6	score	147.8	vfwd	-	-	runs/score_g3.tsv	
g3	20 14 0 22 11 13 24 23 17 21 15 19 18 12 16 5 9 4 8 1 10 3 2 7 6	20 14 0 22 11 13 24 23 17 21 15 19 18 12 16 5 9 4 8 1 10 3 2 7 6	score	137.1	vpair	-	-	runs/score_g3.tsv	
g3	20 14 17 18 16 15 24 13 0 21 23 19 22 12 11 5 4 7 2 6 10 9 8 3 1	20 14 17 18 16 15 24 13 0 21 23 19 22 12 11 5 4 7 2 6 10 9 8 3 1	score	148.4	vfwd	-	-	runs/score_g3.tsv	
g3	20 14 17 18 16 15 24 13 0 21 23 19 22 12 11 5 4 7 2 6 10 9 8 3 1	20 14 17 18 16 15 24 13 0 21 23 19 22 12 11 5 4 7 2 6 10 9 8 3 1	score	141.8	vpair	-	-	runs/score_g3.tsv	
g3	20 14 19 17 11 13 23 18 22 16 15 24 0 12 21 5 4 3 7 6 10 8 9 2 1	24 13 23 21 22 18 15 20 16 12 19 14 0 11 17 9 10 8 7 6 3 4 5 2 1	score	151.6	vfwd	-	-	runs/score_g3.tsv	
g3	20 14 19 17 11 13 23 18 22 16 15 24 0 12 21 5 4 3 7 6 10 8 9 2 1	24 13 23 21 22 18 15 20 16 12 19 14 0 11 17 9 10 8 7 6 3 4 5 2 1	score	143.5	vpair	-	-	runs/score_g3.tsv	
g3	20 18 22 17 21 23 0 24 19 16 15 14 13 12 11 10 8 9 7 6 5 3 4 2 1	20 18 22 17 21 23 0 24 19 16 15 14 13 12 11 10 8 9 7 6 5 3 4 2 1	score	156.5	vfwd	-	-	runs/score_g3.tsv	
g3	20 18 22 17 21 23 0 24 19 16 15 14 13 12 11 10 8 9 7 6 5 3 4 2 1	20 18 22 17 21 23 0 24 19 16 15 14 13 12 11 10 8 9 7 6 5 3 4 2 1	score	148.0	vpair	-	-	runs/score_g3.tsv	
g3	20 19 13 22 21 15 24 14 17 16 0 18 23 12 11 3 4 9 7 1 5 10 8 2 6	24 23 0 11 21 19 20 14 16 22 13 18 15 17 12 10 9 8 7 6 5 4 3 1 2	score	159.0	vfwd	-	-	runs/score_g3.tsv	
g3	20 19 13 22 21 15 24 14 17 16 0 18 23 12 11 3 4 9 7 1 5 10 8 2 6	24 23 0 11 21 19 20 14 16 22 13 18 15 17 12 10 9 8 7 6 5 4 3 1 2	score	147.3	vpair	-	-	runs/score_g3.tsv	
g3	20 19 18 17 11 15 24 13 0 16 23 14 22 12 21 5 3 8 7 1 10 4 9 2 6	20 19 18 17 11 15 24 13 0 16 23 14 22 12 21 5 3 8 7 1 10 4 9 2 6	score	148.1	vfwd	-	-	runs/score_g3.tsv	
g3	20 19 18 17 11 15 24 13 0 16 23 14 22 12 21 5 3 8 7 1 10 4 9 2 6	20 19 18 17 11 15 24 13 0 16 23 14 22 12 21 5 3 8 7 1 10 4 9 2 6	score	140.5	vpair	-	-	runs/score_g3.tsv	
g3	20 19 23 17 11 15 24 18 22 16 13 14 9 12 21 5 0 4 7 1 10 8 3 2 6	24 23 13 21 22 19 20 18 0 12 15 14 17 16 11 9 10 8 7 6 3 4 5 1 2	score	149.1	vfwd	-	-	runs/score_g3.tsv	
g3	20 19 23 17 11 15 24 18 22 16 13 14 9 12 21 5 0 4 7 1 10 8 3 2 6	24 23 13 21 22 19 20 18 0 12 15 14 17 16 11 9 10 8 7 6 3 4 5 1 2	score	141.3	vpair	-	-	runs/score_g3.tsv	
g3	20 23 19 12 11 18 14 13 22 21 15 3 24 17 16 5 0 9 7 6 10 8 4 2 1	20 23 19 12 11 18 14 13 22 21 15 3 24 17 16 5 0 9 7 6 10 8 4 2 1	score	146.0	vfwd	-	-	runs/score_g3.tsv	
g3	20 23 19 12 11 18 14 13 22 21 15 3 24 17 16 5 0 9 7 6 10 8 4 2 1	20 23 19 12 11 18 14 13 22 21 15 3 24 17 16 5 0 9 7 6 10 8 4 2 1	score	140.3	vpair	-	-	runs/score_g3.tsv	
g3	20 24 0 22 21 15 19 18 11 17 10 9 23 12 16 14 8 13 7 6 5 4 3 2 1	20 24 0 22 21 15 19 18 11 17 10 9 23 12 16 14 8 13 7 6 5 4 3 2 1	score	160.1	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 0 22 21 15 19 18 11 17 10 9 23 12 16 14 8 13 7 6 5 4 3 2 1	20 24 0 22 21 15 19 18 11 17 10 9 23 12 16 14 8 13 7 6 5 4 3 2 1	score	150.8	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 11 9 14 0 6 16 10 13 8 12 7 5 4 2 3 1	20 24 23 22 21 15 19 18 17 11 9 14 0 6 16 10 13 8 12 7 5 4 2 3 1	score	156.3	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 11 9 14 0 6 16 10 13 8 12 7 5 4 2 3 1	20 24 23 22 21 15 19 18 17 11 9 14 0 6 16 10 13 8 12 7 5 4 2 3 1	score	147.4	vpair	-	-	runs/score_g3.tsv	
g3	0 23 19 21 22 20 15 24 18 16 13 14 11 12 17 10 8 9 6 7 4 5 2 3 1	0 23 19 21 22 20 15 24 18 16 13 14 11 12 17 10 8 9 6 7 4 5 2 3 1	score	152.7	vfwd	-	-	runs/score_g3.tsv	
g3	0 23 19 21 22 20 15 24 18 16 13 14 11 12 17 10 8 9 6 7 4 5 2 3 1	0 23 19 21 22 20 15 24 18 16 13 14 11 12 17 10 8 9 6 7 4 5 2 3 1	score	146.4	vpair	-	-	runs/score_g3.tsv	
g3	13 14 19 16 11 20 0 23 21 17 15 24 18 22 12 10 8 3 6 1 9 5 4 2 7	13 24 23 22 17 18 0 20 12 21 19 15 14 11 16 4 5 10 2 6 3 9 8 1 7	score	142.8	vfwd	-	-	runs/score_g3.tsv	
g3	13 14 19 16 11 20 0 23 21 17 15 24 18 22 12 10 8 3 6 1 9 5 4 2 7	13 24 23 22 17 18 0 20 12 21 19 15 14 11 16 4 5 10 2 6 3 9 8 1 7	score	136.4	vpair	-	-	runs/score_g3.tsv	
g3	13 18 20 17 0 19 23 15 12 22 24 14 16 11 21 5 8 10 2 1 9 3 4 6 7	13 18 20 17 0 19 23 15 12 22 24 14 16 11 21 5 8 10 2 1 9 3 4 6 7	score	142.4	vfwd	-	-	runs/score_g3.tsv	
g3	13 18 20 17 0 19 23 15 12 22 24 14 16 11 21 5 8 10 2 1 9 3 4 6 7	13 18 20 17 0 19 23 15 12 22 24 14 16 11 21 5 8 10 2 1 9 3 4 6 7	score	133.4	vpair	-	-	runs/score_g3.tsv	
g3	13 18 20 17 22 19 24 23 16 21 4 15 3 12 6 10 14 5 11 7 0 9 8 2 1	13 19 16 22 0 14 20 23 18 17 24 15 11 21 12 9 4 8 3 6 10 5 2 7 1	score	146.9	vfwd	-	-	runs/score_g3.tsv	
g3	13 18 20 17 22 19 24 23 16 21 4 15 3 12 6 10 14 5 11 7 0 9 8 2 1	13 19 16 22 0 14 20 23 18 17 24 15 11 21 12 9 4 8 3 6 10 5 2 7 1	score	139.1	vpair	-	-	runs/score_g3.tsv	
g4	0 23 18 22 21 20 24 19 17 16 15 14 13 12 11 10 9 8 7 6 5 3 4 2 1	0 24 23 22 21 15 20 18 17 11 14 19 13 12 16 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#1 seed=reseed:data/reseed_g4.txt#20 restart=3 perturb=8 ops=3cyc:1,dswap:1 accepts=2 wd=136 cheap=136 frame=0
g4	0 23 24 22 21 20 14 18 12 16 15 13 19 17 11 10 9 8 7 6 5 4 3 2 1	0 24 23 22 21 15 18 13 17 16 20 14 19 12 11 10 8 9 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#2 seed=reseed:data/reseed_g4.txt#18 restart=1 perturb=8 ops=3cyc:7,dswap:4 accepts=11 wd=136 cheap=136 frame=0
g4	14 24 23 22 21 15 0 13 12 11 20 19 18 17 16 10 9 8 7 6 5 4 3 2 1	14 24 23 22 21 15 0 13 12 11 20 19 18 17 16 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#3 seed=reseed:data/reseed_g4.txt#26 restart=3 perturb=8 ops=3cyc:4,dswap:2 accepts=6 wd=136 cheap=136 frame=0
g4	19 23 24 22 21 20 0 18 17 16 15 14 13 12 11 10 8 9 7 6 5 3 4 2 1	19 23 24 22 21 20 0 18 17 16 15 14 13 12 11 10 8 9 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#4 seed=reseed:data/reseed_g4.txt#12 restart=2 perturb=8 ops=3cyc:4,dswap:2 accepts=6 wd=136 cheap=136 frame=0
g4	15 24 23 22 21 20 0 18 17 16 14 19 13 12 11 5 9 8 7 6 10 4 3 2 1	15 24 23 22 21 20 0 18 17 16 14 19 13 12 11 5 9 8 7 6 10 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#8 seed=reseed:data/reseed_g4.txt#32 restart=2 perturb=8 ops=3cyc:6,dswap:1 accepts=7 wd=134 cheap=134 frame=0
g4	20 23 18 22 21 19 24 17 0 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 14 9 13 12 11 10 0 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#10 seed=reseed:data/reseed_g4.txt#6 restart=2 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=134 cheap=134 frame=0
g4	20 23 24 22 21 19 0 18 17 16 15 14 13 12 11 9 10 8 7 6 5 4 3 2 1	20 23 24 22 21 19 0 18 17 16 15 14 13 12 11 9 10 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#12 seed=reseed:data/reseed_g4.txt#38 restart=3 perturb=8 ops=3cyc:9,dswap:0 accepts=9 wd=134 cheap=134 frame=0
g4	20 24 23 22 21 10 19 18 17 11 15 14 13 12 16 5 9 8 7 6 0 4 3 2 1	20 24 23 22 21 10 19 18 17 11 15 14 13 12 16 5 9 8 7 6 0 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#13 seed=reseed:data/reseed_g4.txt#38 restart=2 perturb=8 ops=3cyc:6,dswap:0 accepts=6 wd=134 cheap=134 frame=0
g4	20 24 23 22 21 15 18 13 17 16 14 19 0 12 11 10 9 8 7 6 5 4 3 2 1	24 23 18 22 21 20 14 19 17 16 15 13 0 12 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#15 seed=R restart=3 perturb=8 ops=3cyc:1,dswap:0 accepts=1 wd=134 cheap=134 frame=0
g4	20 24 23 22 21 15 19 18 17 16 0 13 14 12 11 10 8 9 2 6 5 3 4 7 1	20 24 23 22 21 15 19 18 17 16 0 13 14 12 11 10 8 9 2 6 5 3 4 7 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#16 seed=reseed:data/reseed_g4.txt#12 restart=1 perturb=8 ops=3cyc:3,dswap:2 accepts=5 wd=134 cheap=134 frame=0
g4	20 24 23 22 21 15 19 18 17 16 10 14 0 12 11 9 8 13 7 6 5 4 3 2 1	20 24 23 22 21 15 19 18 17 16 10 14 0 12 11 9 8 13 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#17 seed=R restart=1 perturb=8 ops=3cyc:2,dswap:0 accepts=2 wd=134 cheap=134 frame=0
g4	0 13 18 22 11 20 24 14 12 16 15 23 19 17 21 10 3 4 2 6 5 9 8 7 1	0 13 18 22 11 20 24 14 12 16 15 23 19 17 21 10 3 4 2 6 5 9 8 7 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#18 seed=frame#17 restart=0 perturb=0 ops=3cyc:59,dswap:19 accepts=78 wd=132 cheap=132 frame=0
g4	0 14 23 17 21 19 20 13 12 16 15 24 18 22 11 5 9 8 7 6 10 4 3 2 1	0 19 23 21 22 18 24 20 17 16 15 13 14 12 11 9 8 10 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#19 seed=reseed:data/reseed_g4.txt#28 restart=3 perturb=8 ops=3cyc:6,dswap:0 accepts=6 wd=132 cheap=132 frame=0
g4	0 24 23 18 21 20 19 17 22 16 15 13 14 12 11 10 9 7 8 6 5 4 3 2 1	0 24 23 22 21 20 19 13 17 16 15 9 18 7 11 14 10 8 12 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#20 seed=frame#7 restart=0 perturb=0 ops=3cyc:22,dswap:4 accepts=26 wd=132 cheap=132 frame=1
g4	0 24 23 22 21 20 14 18 17 11 15 13 19 12 16 10 8 4 7 1 5 9 3 2 6	0 24 23 22 21 20 14 18 17 11 15 13 19 12 16 10 8 4 7 1 5 9 3 2 6	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#21 seed=frame#11 restart=0 perturb=0 ops=3cyc:26,dswap:6 accepts=32 wd=132 cheap=132 frame=0
g4	14 19 13 17 21 15 0 23 22 16 20 24 18 12 11 5 9 8 7 6 10 4 3 2 1	18 23 24 21 22 19 0 20 17 16 13 15 14 12 11 9 10 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#22 seed=reseed:data/reseed_g4.txt#28 restart=0 perturb=0 ops=3cyc:6,dswap:1 accepts=7 wd=132 cheap=132 frame=0
g4	15 14 0 12 11 19 24 18 22 21 20 23 13 17 16 5 4 8 7 6 10 9 3 2 1	15 14 0 12 11 19 24 18 22 21 20 23 13 17 16 5 4 8 7 6 10 9 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#23 seed=reseed:data/reseed_g4.txt#4 restart=2 perturb=8 ops=3cyc:15,dswap:10 accepts=25 wd=132 cheap=132 frame=0
g4	15 19 23 17 11 20 0 18 12 21 24 14 13 22 16 10 9 3 2 1 5 4 8 7 6	23 24 20 22 21 19 0 18 17 16 15 14 13 11 12 9 8 10 6 7 3 5 4 1 2	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#24 seed=frame#11 restart=1 perturb=8 ops=3cyc:37,dswap:14 accepts=51 wd=132 cheap=132 frame=0
g4	15 23 24 17 21 20 0 14 12 11 19 18 13 22 16 10 9 8 7 6 5 3 4 2 1	15 23 24 17 21 20 0 14 12 11 19 18 13 22 16 10 9 8 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#25 seed=reseed:data/reseed_g4.txt#12 restart=3 perturb=8 ops=3cyc:4,dswap:4 accepts=8 wd=132 cheap=132 frame=0
g4	15 23 24 22 21 20 0 18 17 16 19 13 14 12 11 10 9 3 7 6 5 8 4 2 1	23 24 19 22 21 15 0 13 17 12 20 14 18 11 16 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#26 seed=frame#36 restart=1 perturb=8 ops=3cyc:87,dswap:26 accepts=113 wd=132 cheap=132 frame=0
g4	19 23 24 22 21 20 18 14 17 16 15 13 9 12 11 10 4 8 7 6 5 3 0 2 1	19 23 24 22 21 20 18 14 17 16 15 13 9 12 11 10 4 8 7 6 5 3 0 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#27 seed=reseed:data/reseed_g4.txt#14 restart=3 perturb=8 ops=3cyc:14,dswap:3 accepts=17 wd=132 cheap=132 frame=0
g4	20 18 0 22 16 14 24 13 12 21 15 19 23 17 11 10 9 3 7 6 5 4 8 2 1	24 18 23 22 21 14 20 19 17 16 0 13 15 11 12 10 8 9 7 6 4 5 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#28 seed=reseed:data/reseed_g4.txt#8 restart=2 perturb=8 ops=3cyc:6,dswap:4 accepts=10 wd=132 cheap=132 frame=0
g4	20 19 18 22 16 14 24 23 17 21 15 13 0 12 11 10 9 8 7 6 5 4 3 2 1	24 18 23 22 21 19 20 13 17 16 14 15 0 12 11 10 9 8 7 6 4 5 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#29 seed=reseed:data/reseed_g4.txt#16 restart=2 perturb=8 ops=3cyc:2,dswap:0 accepts=2 wd=132 cheap=132 frame=0
g4	20 19 23 22 21 15 24 18 17 16 10 4 13 7 1 5 14 8 12 11 0 9 3 2 6	20 19 23 22 21 15 24 18 17 16 10 4 13 7 1 5 14 8 12 11 0 9 3 2 6	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#30 seed=reseed:data/reseed_g4.txt#34 restart=3 perturb=8 ops=3cyc:4,dswap:3 accepts=7 wd=132 cheap=132 frame=0
g4	20 23 18 22 21 14 24 13 12 11 10 19 0 17 16 15 9 8 7 6 5 4 3 2 1	20 23 18 22 21 14 24 13 12 11 10 19 0 17 16 15 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#31 seed=reseed:data/reseed_g4.txt#26 restart=1 perturb=8 ops=3cyc:6,dswap:2 accepts=8 wd=132 cheap=132 frame=0
g4	20 23 24 22 21 15 18 19 17 16 14 13 12 11 0 10 9 8 7 6 5 4 3 2 1	20 23 24 22 21 15 18 19 17 16 14 13 12 11 0 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#32 seed=reseed:data/reseed_g4.txt#24 restart=3 perturb=8 ops=3cyc:0,dswap:0 accepts=0 wd=132 cheap=132 frame=0
g4	20 24 13 22 21 15 19 18 12 11 0 14 23 17 16 10 4 3 7 1 5 9 8 2 6	24 23 0 22 21 20 19 18 16 17 13 14 15 11 12 10 8 9 7 6 5 3 4 1 2	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#34 seed=reseed:data/reseed_g4.txt#36 restart=3 perturb=8 ops=3cyc:7,dswap:4 accepts=11 wd=132 cheap=132 frame=0
g4	20 24 23 22 21 13 18 19 16 17 0 15 14 12 11 10 9 8 7 6 4 3 5 2 1	20 24 23 22 21 13 18 19 16 17 0 15 14 12 11 10 9 8 7 6 4 3 5 2 1	lineage	-	candidates24	-	-	data/pool_g4.txt	cand#36 seed=reseed:data/reseed_g4.txt#16 restart=3 perturb=8 ops=3cyc:11,dswap:3 accepts=14 wd=132 cheap=132 frame=0
